Country,Territory,Unit,CDD21dailybypop,Date
CHE,Switzerland,C days,10.00486084423028,2007
CHE,Switzerland,C days,10.529346716823056,2008
CHE,Switzerland,C days,13.00330028415192,2009
CHE,Switzerland,C days,21.470713167916983,2010
CHE,Switzerland,C days,16.4165811809944,2011
CHE,Switzerland,C days,17.957102131797,2012
CHE,Switzerland,C days,31.13557735345603,2013
CHE,Switzerland,C days,8.790952503681183,2014
CHE,Switzerland,C days,68.03783681849018,2015
CHE,Switzerland,C days,17.809867995092645,2016
CHE,Switzerland,C days,33.9543961181771,2017
CHE,Switzerland,C days,42.20246308829519,2018
CHE,Switzerland,C days,47.62938049447257,2019
CHE,Switzerland,C days,21.946023190568667,2020
SYR,Syrian Arab Republic,C days,889.0594324832055,2000
SYR,Syrian Arab Republic,C days,901.8950641027259,2001
SYR,Syrian Arab Republic,C days,811.3005793780876,2002
SYR,Syrian Arab Republic,C days,857.8016267364255,2003
SYR,Syrian Arab Republic,C days,772.218829446867,2004
SYR,Syrian Arab Republic,C days,734.7249707584851,2005
SYR,Syrian Arab Republic,C days,820.5201048454874,2006
SYR,Syrian Arab Republic,C days,899.1480748782051,2007
SYR,Syrian Arab Republic,C days,899.6166604286263,2008
SYR,Syrian Arab Republic,C days,806.1389012101135,2009
SYR,Syrian Arab Republic,C days,1020.6540391069211,2010
SYR,Syrian Arab Republic,C days,788.900187156316,2011
SYR,Syrian Arab Republic,C days,965.4813960809552,2012
SYR,Syrian Arab Republic,C days,839.3018971486417,2013
SYR,Syrian Arab Republic,C days,852.230264515194,2014
SYR,Syrian Arab Republic,C days,968.3511735089342,2015
SYR,Syrian Arab Republic,C days,988.7379501700852,2016
SYR,Syrian Arab Republic,C days,999.5014171840776,2017
SYR,Syrian Arab Republic,C days,970.2053841904126,2018
SYR,Syrian Arab Republic,C days,1012.6163254360727,2019
SYR,Syrian Arab Republic,C days,1077.6522284568418,2020
TJK,Tajikistan,C days,399.99249881337164,2000
TJK,Tajikistan,C days,412.4789352475782,2001
TJK,Tajikistan,C days,352.21127263798553,2002
TJK,Tajikistan,C days,363.44275012599246,2003
TJK,Tajikistan,C days,349.8425335068896,2004
TJK,Tajikistan,C days,386.3759597245371,2005
TJK,Tajikistan,C days,435.72450657599256,2006
TJK,Tajikistan,C days,416.3307182061253,2007
TJK,Tajikistan,C days,484.18934289950994,2008
TJK,Tajikistan,C days,316.1499580917298,2009
TJK,Tajikistan,C days,368.1835720029776,2010
TJK,Tajikistan,C days,466.78976816195063,2011
TJK,Tajikistan,C days,362.7896011287812,2012
TJK,Tajikistan,C days,485.2836179586593,2013
TJK,Tajikistan,C days,448.85462970566005,2014
TJK,Tajikistan,C days,464.9282980298849,2015
TJK,Tajikistan,C days,508.16817019262817,2016
TJK,Tajikistan,C days,539.9387556372676,2017
TJK,Tajikistan,C days,495.25294779927935,2018
TJK,Tajikistan,C days,500.899696479195,2019
TJK,Tajikistan,C days,458.6591532288003,2020
THA,Thailand,C days,2144.7832573652267,2000
THA,Thailand,C days,2267.7347205877304,2001
THA,Thailand,C days,2338.284999847412,2002
THA,Thailand,C days,2304.859427213669,2003
THA,Thailand,C days,2299.8397047519684,2004
THA,Thailand,C days,2393.3821725547314,2005
THA,Thailand,C days,2362.9872547388077,2006
THA,Thailand,C days,2317.711033344269,2007
THA,Thailand,C days,2145.598346233368,2008
THA,Thailand,C days,2275.593027830124,2009
THA,Thailand,C days,2489.6109232902527,2010
THA,Thailand,C days,2111.0504890978336,2011
THA,Thailand,C days,2436.0101084709167,2012
THA,Thailand,C days,2333.60646212101,2013
THA,Thailand,C days,2364.4060207903385,2014
THA,Thailand,C days,2495.323236823082,2015
THA,Thailand,C days,2559.2319576740265,2016
THA,Thailand,C days,2369.286258816719,2017
THA,Thailand,C days,2356.445977270603,2018
THA,Thailand,C days,2593.4678477048874,2019
THA,Thailand,C days,2554.6812846660614,2020
TLS,Timor-Leste,C days,1156.266682088375,2000
TLS,Timor-Leste,C days,1196.5833199322224,2001
TLS,Timor-Leste,C days,1249.6271849274635,2002
TLS,Timor-Leste,C days,1285.3582202792168,2003
TLS,Timor-Leste,C days,1233.6858844161034,2004
TLS,Timor-Leste,C days,1346.9222507476807,2005
TLS,Timor-Leste,C days,1127.1207023859024,2006
TLS,Timor-Leste,C days,1248.7560274004936,2007
TLS,Timor-Leste,C days,1243.5194612145424,2008
TLS,Timor-Leste,C days,1285.9734198451042,2009
TLS,Timor-Leste,C days,1385.9993226528168,2010
TLS,Timor-Leste,C days,1165.0876736044884,2011
TLS,Timor-Leste,C days,1182.4950858354568,2012
TLS,Timor-Leste,C days,1309.1532337069511,2013
TLS,Timor-Leste,C days,1241.0214550495148,2014
TLS,Timor-Leste,C days,1234.2114961147308,2015
TLS,Timor-Leste,C days,1549.9728292226791,2016
TLS,Timor-Leste,C days,1377.4976764917374,2017
TLS,Timor-Leste,C days,1381.55058324337,2018
TLS,Timor-Leste,C days,1302.78434664011,2019
TLS,Timor-Leste,C days,1458.6410702466965,2020
TGO,Togo,C days,2075.0210571289062,2000
TGO,Togo,C days,2084.7474749088287,2001
TGO,Togo,C days,2068.390357732773,2002
TGO,Togo,C days,2123.163370847702,2003
TGO,Togo,C days,2092.757961988449,2004
TGO,Togo,C days,2149.916120290756,2005
TGO,Togo,C days,2172.7450025081635,2006
TGO,Togo,C days,2158.721445083618,2007
TGO,Togo,C days,2152.0854370594025,2008
TGO,Togo,C days,2240.6031889915466,2009
TGO,Togo,C days,2360.627077817917,2010
TGO,Togo,C days,2234.350602865219,2011
TGO,Togo,C days,2155.0175952911377,2012
TGO,Togo,C days,2211.535078763962,2013
TGO,Togo,C days,2208.0504789352417,2014
TGO,Togo,C days,2254.871806383133,2015
TGO,Togo,C days,2378.1386952400208,2016
TGO,Togo,C days,2326.6076085567474,2017
TGO,Togo,C days,2271.456741809845,2018
TGO,Togo,C days,2388.111434698105,2019
TGO,Togo,C days,2358.568347454071,2020
TKL,Tokelau,C days,2150.01026058197,2000
TKL,Tokelau,C days,2211.7340321540833,2001
TKL,Tokelau,C days,2365.036367416382,2002
TKL,Tokelau,C days,2334.8275752067566,2003
TKL,Tokelau,C days,2301.1450176239014,2004
TKL,Tokelau,C days,2342.237557888031,2005
TKL,Tokelau,C days,2301.0440821647644,2006
TKL,Tokelau,C days,2271.4158058166504,2007
TKL,Tokelau,C days,2150.2849612236023,2008
TKL,Tokelau,C days,2327.3287053108215,2009
TKL,Tokelau,C days,2335.394618034363,2010
TKL,Tokelau,C days,2174.762839794159,2011
TKL,Tokelau,C days,2230.0137877464294,2012
TKL,Tokelau,C days,2247.590391635895,2013
TKL,Tokelau,C days,2342.614059448242,2014
TKL,Tokelau,C days,2396.8348360061646,2015
TKL,Tokelau,C days,2428.901111602783,2016
TKL,Tokelau,C days,2394.3956151008606,2017
TKL,Tokelau,C days,2355.526490688324,2018
TKL,Tokelau,C days,2433.5688133239746,2019
TKL,Tokelau,C days,2375.8503489494324,2020
TON,Tonga,C days,1379.4173656404018,2000
TON,Tonga,C days,1281.4392820894718,2001
TON,Tonga,C days,1318.5769999921322,2002
TON,Tonga,C days,1204.8525921851397,2003
TON,Tonga,C days,1296.9312912970781,2004
TON,Tonga,C days,1325.6734994202852,2005
TON,Tonga,C days,1279.4033098816872,2006
TON,Tonga,C days,1372.5234672427177,2007
TON,Tonga,C days,1346.2030876874924,2008
TON,Tonga,C days,1099.549047589302,2009
TON,Tonga,C days,1394.4034916758537,2010
TON,Tonga,C days,1441.5767473131418,2011
TON,Tonga,C days,1310.2586651593447,2012
TON,Tonga,C days,1458.7282226383686,2013
TON,Tonga,C days,1231.6151425689459,2014
TON,Tonga,C days,1085.034513860941,2015
TON,Tonga,C days,1371.4553432762623,2016
TON,Tonga,C days,1365.9337841272354,2017
TON,Tonga,C days,1338.4871887266636,2018
TON,Tonga,C days,1326.9673091173172,2019
TON,Tonga,C days,1407.5471213757992,2020
TTO,Trinidad and Tobago,C days,1787.4705634117126,2000
TTO,Trinidad and Tobago,C days,1856.2567224502563,2001
TTO,Trinidad and Tobago,C days,1894.02117228508,2002
TTO,Trinidad and Tobago,C days,1954.2437903881073,2003
TTO,Trinidad and Tobago,C days,1950.6491775512695,2004
TTO,Trinidad and Tobago,C days,2084.4144735336304,2005
TTO,Trinidad and Tobago,C days,1980.6723136901855,2006
TTO,Trinidad and Tobago,C days,1957.5655653476715,2007
TTO,Trinidad and Tobago,C days,1919.0879266262054,2008
TTO,Trinidad and Tobago,C days,1997.007821559906,2009
TTO,Trinidad and Tobago,C days,2173.0752670764923,2010
TTO,Trinidad and Tobago,C days,2010.4560494422913,2011
TTO,Trinidad and Tobago,C days,1977.7153165340424,2012
TTO,Trinidad and Tobago,C days,2014.5700273513794,2013
TTO,Trinidad and Tobago,C days,1976.0398442745209,2014
TTO,Trinidad and Tobago,C days,2034.324198961258,2015
TTO,Trinidad and Tobago,C days,2122.117311477661,2016
TTO,Trinidad and Tobago,C days,2018.448383808136,2017
TTO,Trinidad and Tobago,C days,1916.0212533473969,2018
TTO,Trinidad and Tobago,C days,2046.206384420395,2019
TTO,Trinidad and Tobago,C days,2073.70023393631,2020
TUN,Tunisia,C days,693.9936718390854,2000
TUN,Tunisia,C days,758.5874040726708,2001
TUN,Tunisia,C days,669.4209764657617,2002
TUN,Tunisia,C days,903.3992536598998,2003
TUN,Tunisia,C days,690.6605281911598,2004
TUN,Tunisia,C days,715.9725461926428,2005
TUN,Tunisia,C days,768.1961753202631,2006
TUN,Tunisia,C days,732.2578726425454,2007
TUN,Tunisia,C days,748.582133587015,2008
TUN,Tunisia,C days,756.8050830450567,2009
TUN,Tunisia,C days,690.7172227184547,2010
TUN,Tunisia,C days,686.0926360095691,2011
TUN,Tunisia,C days,907.1359603060932,2012
TUN,Tunisia,C days,705.7234644927557,2013
TUN,Tunisia,C days,793.9784459272391,2014
TUN,Tunisia,C days,809.0637811402964,2015
TUN,Tunisia,C days,723.445004395071,2016
TUN,Tunisia,C days,783.0317407035836,2017
TUN,Tunisia,C days,722.7037997301759,2018
TUN,Tunisia,C days,828.9545471234378,2019
TUN,Tunisia,C days,755.6921665615882,2020
TUR,Turkey,C days,361.1685396759455,2000
TUR,Turkey,C days,393.04436894141963,2001
TUR,Turkey,C days,322.19181343326176,2002
TUR,Turkey,C days,343.5170748376954,2003
TUR,Turkey,C days,290.063999240454,2004
TUR,Turkey,C days,327.57405987272205,2005
TUR,Turkey,C days,374.4997352904602,2006
TUR,Turkey,C days,436.4344536234212,2007
TUR,Turkey,C days,404.25573563431385,2008
TUR,Turkey,C days,314.7000952118493,2009
TUR,Turkey,C days,447.52546740277086,2010
TUR,Turkey,C days,330.25809546815594,2011
TUR,Turkey,C days,440.9216472158349,2012
TUR,Turkey,C days,348.59058614421195,2013
TUR,Turkey,C days,385.97750580511536,2014
TUR,Turkey,C days,390.9342345256803,2015
TUR,Turkey,C days,429.4664913161905,2016
TUR,Turkey,C days,406.205799017029,2017
TUR,Turkey,C days,412.002919101335,2018
TUR,Turkey,C days,390.58124885070583,2019
TUR,Turkey,C days,443.41237390653646,2020
TKM,Turkmenistan,C days,996.8541780584783,2000
TKM,Turkmenistan,C days,1022.0936033492253,2001
TKM,Turkmenistan,C days,946.8334150050068,2002
TKM,Turkmenistan,C days,887.9077271147689,2003
TKM,Turkmenistan,C days,917.3015499753383,2004
TKM,Turkmenistan,C days,1073.5057579548447,2005
TKM,Turkmenistan,C days,1089.8258619872213,2006
TKM,Turkmenistan,C days,1028.1226527595409,2007
TKM,Turkmenistan,C days,1099.6336507368978,2008
TKM,Turkmenistan,C days,916.4770755335212,2009
TKM,Turkmenistan,C days,1063.5120096808714,2010
TKM,Turkmenistan,C days,1109.0350027381646,2011
TKM,Turkmenistan,C days,1077.317467351044,2012
TKM,Turkmenistan,C days,1034.410741136775,2013
TKM,Turkmenistan,C days,1103.9591755177826,2014
TKM,Turkmenistan,C days,1085.1760183936567,2015
TKM,Turkmenistan,C days,1089.8174291521573,2016
TKM,Turkmenistan,C days,1100.65489278916,2017
TKM,Turkmenistan,C days,1066.904794438693,2018
TKM,Turkmenistan,C days,1048.3987335056672,2019
TKM,Turkmenistan,C days,1013.5969684927331,2020
TCA,Turks and Caicos Islands,C days,1719.7219656407833,2000
TCA,Turks and Caicos Islands,C days,1824.1152124404907,2001
TCA,Turks and Caicos Islands,C days,1905.9342413544655,2002
TCA,Turks and Caicos Islands,C days,1923.3164274692535,2003
TCA,Turks and Caicos Islands,C days,1714.1122139692307,2004
TCA,Turks and Caicos Islands,C days,1798.3751645758748,2005
TCA,Turks and Caicos Islands,C days,1836.4938908219337,2006
TCA,Turks and Caicos Islands,C days,1899.1860045194626,2007
TCA,Turks and Caicos Islands,C days,1774.646259367466,2008
TCA,Turks and Caicos Islands,C days,1763.1148259192705,2009
TCA,Turks and Caicos Islands,C days,1779.749840464443,2010
TCA,Turks and Caicos Islands,C days,1783.8493946790695,2011
TCA,Turks and Caicos Islands,C days,1837.1682333350182,2012
TCA,Turks and Caicos Islands,C days,1838.2434145212173,2013
TCA,Turks and Caicos Islands,C days,1934.5858705043793,2014
TCA,Turks and Caicos Islands,C days,1996.6760634183884,2015
TCA,Turks and Caicos Islands,C days,1964.3844001293182,2016
TCA,Turks and Caicos Islands,C days,1864.5624687671661,2017
TCA,Turks and Caicos Islands,C days,1873.805743932724,2018
TCA,Turks and Caicos Islands,C days,2025.6426475048065,2019
TCA,Turks and Caicos Islands,C days,2031.845933675766,2020
TUV,Tuvalu,C days,2263.9742946624756,2000
TUV,Tuvalu,C days,2273.3376412391663,2001
TUV,Tuvalu,C days,2359.8126072883606,2002
TUV,Tuvalu,C days,2329.92152261734,2003
TUV,Tuvalu,C days,2325.607171058655,2004
TUV,Tuvalu,C days,2370.82813167572,2005
TUV,Tuvalu,C days,2320.8448901176453,2006
TUV,Tuvalu,C days,2333.142969608307,2007
TUV,Tuvalu,C days,2195.094289779663,2008
TUV,Tuvalu,C days,2323.6446771621704,2009
TUV,Tuvalu,C days,2358.3878116607666,2010
TUV,Tuvalu,C days,2259.599690437317,2011
TUV,Tuvalu,C days,2291.029181957245,2012
TUV,Tuvalu,C days,2351.223412513733,2013
TUV,Tuvalu,C days,2374.5880937576294,2014
TUV,Tuvalu,C days,2404.4567341804504,2015
TUV,Tuvalu,C days,2461.6732182502747,2016
TUV,Tuvalu,C days,2427.6373410224915,2017
TUV,Tuvalu,C days,2398.989646911621,2018
TUV,Tuvalu,C days,2449.9043345451355,2019
TUV,Tuvalu,C days,2426.3319215774536,2020
UGA,Uganda,C days,499.1066640801728,2000
UGA,Uganda,C days,436.2920429967344,2001
UGA,Uganda,C days,560.7131209820509,2002
UGA,Uganda,C days,593.4040584713221,2003
UGA,Uganda,C days,613.2739127576351,2004
UGA,Uganda,C days,696.0291903689504,2005
UGA,Uganda,C days,559.4850671887398,2006
UGA,Uganda,C days,554.216065634042,2007
UGA,Uganda,C days,509.61635137349367,2008
UGA,Uganda,C days,672.6413760408759,2009
UGA,Uganda,C days,595.3320533782244,2010
UGA,Uganda,C days,551.4148511700332,2011
UGA,Uganda,C days,589.891549281776,2012
UGA,Uganda,C days,574.3797281309962,2013
UGA,Uganda,C days,674.1179826259613,2014
UGA,Uganda,C days,741.6389198452234,2015
UGA,Uganda,C days,893.6027246415615,2016
UGA,Uganda,C days,801.815332710743,2017
UGA,Uganda,C days,655.5391073524952,2018
UGA,Uganda,C days,722.4045972973108,2019
UGA,Uganda,C days,636.9747702553868,2020
UKR,Ukraine,C days,89.69999741012816,2000
UKR,Ukraine,C days,160.9925549804684,2001
UKR,Ukraine,C days,150.32504667762987,2002
UKR,Ukraine,C days,66.03763085411279,2003
UKR,Ukraine,C days,48.03990689286729,2004
UKR,Ukraine,C days,99.5533166147452,2005
UKR,Ukraine,C days,109.63611196957527,2006
UKR,Ukraine,C days,226.4984852381017,2007
UKR,Ukraine,C days,121.4204274754411,2008
UKR,Ukraine,C days,127.51441572947078,2009
UKR,Ukraine,C days,269.83751054259164,2010
UKR,Ukraine,C days,128.37011525514208,2011
UKR,Ukraine,C days,224.81055254545055,2012
UKR,Ukraine,C days,122.04345165407744,2013
UKR,Ukraine,C days,141.05179487097485,2014
UKR,Ukraine,C days,162.62434823339572,2015
UKR,Ukraine,C days,185.35526114398726,2016
UKR,Ukraine,C days,175.47267147910316,2017
UKR,Ukraine,C days,167.13877073444368,2018
UKR,Ukraine,C days,156.7580320546686,2019
UKR,Ukraine,C days,160.62594353671304,2020
ARE,United Arab Emirates,C days,2588.533170260299,2000
ARE,United Arab Emirates,C days,2688.888176011008,2001
ARE,United Arab Emirates,C days,2716.1753460773016,2002
ARE,United Arab Emirates,C days,2754.8286129892567,2003
ARE,United Arab Emirates,C days,2710.8293709584987,2004
ARE,United Arab Emirates,C days,2721.4558819217345,2005
ARE,United Arab Emirates,C days,2794.51115719737,2006
ARE,United Arab Emirates,C days,2816.8431753930295,2007
ARE,United Arab Emirates,C days,2731.915183608062,2008
ARE,United Arab Emirates,C days,2800.9399828447495,2009
ARE,United Arab Emirates,C days,2950.4698205321447,2010
ARE,United Arab Emirates,C days,2831.381007469674,2011
ARE,United Arab Emirates,C days,2920.1795144013267,2012
ARE,United Arab Emirates,C days,2643.506626988752,2013
ARE,United Arab Emirates,C days,2742.0964831403435,2014
ARE,United Arab Emirates,C days,2990.5990158433797,2015
ARE,United Arab Emirates,C days,2807.117360099209,2016
ARE,United Arab Emirates,C days,3013.167177281064,2017
ARE,United Arab Emirates,C days,2986.452238035439,2018
ARE,United Arab Emirates,C days,2867.1968874884296,2019
ARE,United Arab Emirates,C days,2905.6065794581377,2020
GBR,United Kingdom,C days,1.1381334639154375,2000
GBR,United Kingdom,C days,3.2922782418318093,2001
GBR,United Kingdom,C days,0.7829330972163007,2002
GBR,United Kingdom,C days,10.381516047429614,2003
GBR,United Kingdom,C days,1.2068918430356916,2004
GBR,United Kingdom,C days,3.101178006385453,2005
GBR,United Kingdom,C days,12.238668534053431,2006
GBR,United Kingdom,C days,0.07999742031097412,2007
GBR,United Kingdom,C days,0.23037148104049265,2008
GBR,United Kingdom,C days,1.3672905262210406,2009
GBR,United Kingdom,C days,0.4305378829521942,2010
GBR,United Kingdom,C days,0.931771561212372,2011
GBR,United Kingdom,C days,1.1249215407915472,2012
GBR,United Kingdom,C days,3.8300996000762098,2013
GBR,United Kingdom,C days,1.0876106406212784,2014
GBR,United Kingdom,C days,2.7813695102959173,2015
GBR,United Kingdom,C days,4.845307510506245,2016
GBR,United Kingdom,C days,4.028997629531659,2017
GBR,United Kingdom,C days,10.409905143831566,2018
GBR,United Kingdom,C days,8.706083253026009,2019
GBR,United Kingdom,C days,12.341253382968716,2020
TZA,United Republic of Tanzania,C days,736.354162812233,2000
TZA,United Republic of Tanzania,C days,677.9819267988205,2001
TZA,United Republic of Tanzania,C days,706.2628884911537,2002
TZA,United Republic of Tanzania,C days,868.8340391516685,2003
TZA,United Republic of Tanzania,C days,793.5027133226395,2004
TZA,United Republic of Tanzania,C days,917.8782954216003,2005
TZA,United Republic of Tanzania,C days,796.68749833107,2006
TZA,United Republic of Tanzania,C days,804.701984167099,2007
TZA,United Republic of Tanzania,C days,749.4753977656364,2008
TZA,United Republic of Tanzania,C days,886.2971872091293,2009
TZA,United Republic of Tanzania,C days,899.825849533081,2010
TZA,United Republic of Tanzania,C days,818.955939412117,2011
TZA,United Republic of Tanzania,C days,836.3404710292816,2012
TZA,United Republic of Tanzania,C days,848.9731881022453,2013
TZA,United Republic of Tanzania,C days,861.5451441407204,2014
TZA,United Republic of Tanzania,C days,931.567085146904,2015
TZA,United Republic of Tanzania,C days,982.6997681856155,2016
TZA,United Republic of Tanzania,C days,988.7922950983047,2017
TZA,United Republic of Tanzania,C days,831.8356385231018,2018
TZA,United Republic of Tanzania,C days,977.4054887294769,2019
TZA,United Republic of Tanzania,C days,887.4081788659096,2020
USA,United States,C days,397.1174318961424,2000
USA,United States,C days,397.717815323031,2001
USA,United States,C days,468.2683895377095,2002
USA,United States,C days,390.192211653447,2003
USA,United States,C days,371.313260528972,2004
USA,United States,C days,478.36999923267285,2005
USA,United States,C days,470.7399369318023,2006
USA,United States,C days,480.9783272155328,2007
USA,United States,C days,432.0927052955958,2008
USA,United States,C days,411.78044467635084,2009
USA,United States,C days,534.0852090739854,2010
USA,United States,C days,543.9467391395592,2011
